,0,1
9548,"('211010200', '211210200')",400
9549,"('010112220', '010112221')",191
9550,"('110212200', '110212201')",398
9551,"('200002110', '210002110')",352
9552,"('210022110', '210122110')",184
9553,"('021200112', '021201112')",207
9554,"('100020021', '110020021')",327
9555,"('002121102', '012121102')",201
9556,"('211020100', '211020102')",442
9557,"('000101212', '000121212')",264
9558,"('001102200', '101102200')",341
9559,"('000021120', '010021120')",280
9560,"('001022100', '001022110')",210
9561,"('101102220', '101102221')",382
9562,"('001020010', '001022010')",596
9563,"('102021120', '112021120')",213
9564,"('201010002', '211010002')",419
9565,"('100001200', '120001200')",301
9566,"('120101200', '122101200')",128
9567,"('002201101', '022201101')",65
9568,"('200112001', '202112001')",154
9569,"('002001100', '002021100')",265
9570,"('200210100', '210210100')",421
9571,"('100010002', '100010202')",502
9572,"('110010202', '110012202')",120
9573,"('220001011', '220201011')",125
9574,"('010121022', '010121122')",187
9575,"('002001201', '002001211')",86
9576,"('102022101', '102022111')",396
9577,"('012002211', '112002211')",185
9578,"('022121100', '022121110')",185
9579,"('010200021', '010210021')",314
9580,"('112022001', '112122001')",196
9581,"('121000120', '121002120')",66
9582,"('110120020', '110120220')",214
9583,"('010221201', '011221201')",387
9584,"('200121100', '220121100')",426
9585,"('021012000', '021012001')",438
9586,"('101022001', '101222001')",413
9587,"('000012112', '002012112')",372
9588,"('020110002', '021110002')",423
9589,"('000121012', '020121012')",121
9590,"('010110202', '012110202')",116
9591,"('201200010', '201210010')",310
9592,"('201212010', '211212010')",402
9593,"('100202100', '110202100')",229
9594,"('112002201', '112102201')",196
9595,"('010000212', '010010212')",490
9596,"('211000012', '211002012')",143
9597,"('022110000', '122110000')",473
9598,"('201010000', '201010200')",500
9599,"('201021000', '201021001')",508
9600,"('212201100', '212201110')",435
9601,"('002101020', '002101021')",227
9602,"('120112002', '120112102')",423
9603,"('200112120', '200112121')",189
9604,"('000211221', '100211221')",368
9605,"('001102200', '001102210')",185
9606,"('001102212', '011102212')",395
9607,"('102102000', '102112000')",347
9608,"('102112200', '102112201')",381
9609,"('201100012', '201102012')",122
9610,"('010211002', '010211202')",211
9611,"('022112010', '022112011')",190
9612,"('000010102', '020010102')",177
9613,"('020001121', '022001121')",267
9614,"('010221000', '011221000')",365
9615,"('011221002', '111221002')",379
9616,"('000210100', '020210100')",82
9617,"('020211100', '220211100')",130
9618,"('010001221', '012001221')",129
9619,"('101200000', '101200200')",102
9620,"('101210200', '101210220')",60
9621,"('012001020', '112001020')",187
9622,"('110002122', '110012122')",216
9623,"('010221201', '110221201')",227
9624,"('210200010', '211200010')",120
9625,"('000002112', '000102112')",186
9626,"('020102112', '021102112')",421
9627,"('020102010', '020102011')",297
9628,"('011102202', '011112202')",212
9629,"('210000021', '210010021')",178
9630,"('000200101', '002200101')",73
9631,"('012200101', '012220101')",62
9632,"('101201220', '101201221')",375
9633,"('001020102', '101020102')",357
9634,"('001220011', '001222011')",364
9635,"('002011020', '012011020')",323
9636,"('012211020', '012211021')",200
9637,"('121002010', '121022010')",123
9638,"('201121200', '211121200')",186
9639,"('020011102', '022011102')",61
9640,"('102201021', '102201121')",178
9641,"('021010210', '221010210')",120
9642,"('011000200', '011002200')",172
9643,"('100210002', '101210002')",427
9644,"('122012100', '122112100')",413
9645,"('212011200', '212111200')",423
9646,"('000122001', '000122101')",429
9647,"('002101200', '002101210')",214
9648,"('110212002', '110212012')",386
9649,"('002110212', '012110212')",391
9650,"('101210022', '101210122')",382
9651,"('120002110', '120002112')",73
9652,"('010122000', '010122001')",273
9653,"('012122001', '112122001')",181
9654,"('121020100', '121020102')",54
9655,"('010020021', '010020121')",173
9656,"('012020121', '012120121')",201
9657,"('120101220', '120111220')",358
9658,"('112000200', '112000201')",248
9659,"('012001210', '012201210')",184
9660,"('011202001', '011222001')",385
9661,"('100101202', '100121202')",264
9662,"('020211001', '220211001')",210
9663,"('010022100', '010022110')",121
9664,"('112202100', '112202101')",208
9665,"('101202121', '101222121')",772
9666,"('100200012', '101200012')",324
9667,"('102201012', '102211012')",214
9668,"('201002010', '201002011')",208
9669,"('220110100', '220112100')",121
9670,"('000200110', '200200110')",233
9671,"('200201110', '220201110')",53
9672,"('012220110', '012221110')",195
9673,"('022120011', '022120111')",386
9674,"('210001002', '210101002')",227
9675,"('012100212', '012110212')",388
9676,"('121202010', '121212010')",387
9677,"('120020010', '120021010')",244
9678,"('120021012', '120121012')",214
9679,"('000021012', '100021012')",168
9680,"('100221012', '101221012')",193
9681,"('002102110', '022102110')",120
9682,"('021022110', '021022111')",387
9683,"('002120101', '202120101')",74
9684,"('020110002', '120110002')",348
9685,"('110002002', '110002102')",301
9686,"('002020110', '002120110')",386
9687,"('012112000', '012112200')",51
9688,"('002120110', '002122110')",71
9689,"('001200201', '001200211')",232
9690,"('001220211', '101220211')",201
9691,"('021122001', '021122101')",187
9692,"('001210020', '101210020')",487
9693,"('000102100', '200102100')",352
9694,"('201102100', '201102102')",128
9695,"('010102122', '010112122')",190
9696,"('100122021', '110122021')",403
9697,"('012100012', '012120012')",433
9698,"('210120000', '210120100')",95
9699,"('212120100', '212120110')",224
9700,"('210020001', '210020011')",210
9701,"('200112210', '201112210')",199
9702,"('002010012', '002110012')",270
9703,"('002110212', '002111212')",411
9704,"('120212010', '120212110')",384
9705,"('102002100', '112002100')",214
9706,"('001200210', '001200211')",219
9707,"('120120012', '121120012')",207
9708,"('120020101', '122020101')",60
9709,"('000001122', '001001122')",357
9710,"('022210011', '022211011')",205
9711,"('201002121', '201102121')",185
9712,"('201120000', '201120100')",87
9713,"('201122100', '201122110')",187
9714,"('021200110', '021202110')",66
9715,"('000121102', '020121102')",199
9716,"('001102000', '201102000')",134
9717,"('211102000', '211102002')",134
9718,"('010020201', '110020201')",227
9719,"('022010211', '022110211')",192
9720,"('002010102', '002110102')",249
9721,"('120102010', '122102010')",71
9722,"('201020001', '201020101')",332
9723,"('201022101', '201122101')",188
9724,"('000201010', '000221010')",345
9725,"('100221010', '100221210')",137
9726,"('110220021', '110221021')",170
9727,"('100210000', '102210000')",98
9728,"('112210000', '112210002')",57
9729,"('002211000', '012211000')",312
9730,"('102121020', '112121020')",197
9731,"('001002021', '101002021')",395
9732,"('001200112', '201200112')",144
9733,"('112200201', '112210201')",360
9734,"('212100201', '212100211')",210
9735,"('120002100', '120002110')",445
9736,"('202120011', '202120111')",407
9737,"('210101200', '210101220')",50
9738,"('210012100', '212012100')",71
9739,"('001001022', '101001022')",210
9740,"('101201022', '101201122')",386
9741,"('120201000', '120201001')",485
9742,"('101022100', '101222100')",396
9743,"('210100102', '212100102')",256
9744,"('201110220', '201111220')",413
9745,"('210010002', '210010102')",473
9746,"('100000021', '102000021')",231
9747,"('112000021', '112000221')",155
9748,"('102201000', '102211000')",365
9749,"('101200122', '101201122')",398
9750,"('001010202', '001110202')",230
9751,"('200011120', '220011120')",55
9752,"('212000110', '212020110')",128
9753,"('010120102', '010122102')",191
9754,"('000210010', '200210010')",417
9755,"('020020101', '020020111')",551
9756,"('020101210', '020121210')",134
9757,"('020120101', '020122101')",70
9758,"('000120010', '020120010')",318
9759,"('020120110', '020120112')",153
9760,"('200021211', '200121211')",198
9761,"('102122001', '102122101')",404
9762,"('200121000', '200121010')",89
9763,"('220121010', '221121010')",185
9764,"('100110202', '100112202')",264
9765,"('100002010', '100022010')",642
9766,"('100022110', '100022112')",198
9767,"('000201010', '002201010')",332
9768,"('102201010', '102221010')",143
9769,"('012021120', '012121120')",182
9770,"('200011002', '200111002')",530
9771,"('122200101', '122200111')",413
9772,"('001102200', '001102201')",179
9773,"('021102201', '121102201')",171
9774,"('122100012', '122110012')",206
9775,"('010000122', '010001122')",359
9776,"('010201122', '010211122')",191
9777,"('011210002', '011210022')",60
9778,"('201010210', '221010210')",126
9779,"('110020002', '110021002')",263
9780,"('101212002', '101212102')",413
9781,"('120000001', '122000001')",216
9782,"('122000101', '122020101')",66
9783,"('201001200', '201011200')",278
9784,"('200211000', '200211010')",229
9785,"('001112200', '001112202')",124
9786,"('102000021', '102001021')",241
9787,"('010201002', '010201102')",255
9788,"('010210221', '010211221')",200
9789,"('201200011', '201202011')",198
9790,"('011001202', '211001202')",372
9791,"('011221020', '011221120')",402
9792,"('211001022', '211011022')",181
9793,"('002010201', '002010211')",399
9794,"('001100022', '101100022')",277
9795,"('000101221', '002101221')",135
9796,"('001220121', '001221121')",419
9797,"('212000001', '212001001')",186
9798,"('212021001', '212021011')",186
9799,"('202101210', '212101210')",212
9800,"('221001210', '221101210')",385
9801,"('220010110', '220210110')",55
9802,"('120021001', '120021201')",193
9803,"('020112012', '021112012')",194
9804,"('102122001', '112122001')",182
9805,"('000010122', '001010122')",518
9806,"('000221001', '010221001')",320
9807,"('012221001', '012221011')",200
9808,"('011200201', '011202201')",213
9809,"('210100020', '210110020')",296
9810,"('212110020', '212111020')",402
9811,"('010001022', '010011022')",205
9812,"('210011022', '210111022')",370
9813,"('211000012', '211200012')",181
9814,"('000021001', '200021001')",309
9815,"('200121001', '202121001')",284
9816,"('210001201', '210201201')",384
9817,"('110021200', '112021200')",385
9818,"('120100221', '121100221')",222
9819,"('220101100', '220101102')",185
9820,"('020100120', '021100120')",292
9821,"('021100122', '021101122')",180
9822,"('120201021', '120201121')",215
9823,"('210000010', '210002010')",302
9824,"('102010002', '102010012')",225
9825,"('122010012', '122011012')",203
9826,"('020021001', '021021001')",514
9827,"('211001200', '211001220')",197
9828,"('001202101', '001202121')",117
9829,"('000002112', '001002112')",337
9830,"('120000121', '120200121')",150
9831,"('022201011', '022211011')",183
9832,"('000100210', '000120210')",668
9833,"('000121210', '200121210')",258
9834,"('010002210', '011002210')",302
9835,"('120112020', '120112021')",413
9836,"('000121102', '000121122')",193
9837,"('001210200', '001211200')",140
9838,"('120021000', '120021001')",221
9839,"('000110020', '000110220')",329
9840,"('112210000', '112212000')",71
9841,"('120001200', '120101200')",202
9842,"('122101200', '122101201')",194
9843,"('101000022', '101001022')",207
9844,"('101022010', '101222010')",424
9845,"('020112000', '020112010')",172
9846,"('012020010', '012120010')",89
9847,"('012122010', '012122110')",194
9848,"('220001001', '220101001')",245
9849,"('011220001', '011220201')",159
9850,"('210021001', '210021201')",199
9851,"('001121200', '201121200')",122
9852,"('200102112', '200112112')",178
9853,"('010112020', '010112220')",126
9854,"('122200110', '122200111')",385
9855,"('120220101', '120220111')",398
9856,"('001200210', '001210210')",193
9857,"('001212210', '011212210')",368
9858,"('020211000', '020211010')",162
9859,"('220211010', '220211110')",189
9860,"('020000211', '020100211')",180
9861,"('220100211', '221100211')",220
9862,"('210010020', '210010021')",197
9863,"('210010221', '210011221')",206
9864,"('012211002', '012211102')",208
9865,"('210201010', '210201210')",395
9866,"('000102001', '002102001')",195
9867,"('210200010', '210201010')",233
9868,"('210201012', '210201112')",198
9869,"('112200001', '112220001')",274
9870,"('122210010', '122210011')",417
9871,"('012100221', '112100221')",194
9872,"('000201012', '000211012')",304
9873,"('021110200', '021110220')",67
9874,"('201000100', '201000120')",230
9875,"('201001120', '201021120')",205
9876,"('201122100', '201122101')",204
9877,"('121000120', '121200120')",128
9878,"('210011002', '210011022')",69
9879,"('000210021', '001210021')",445
9880,"('121220001', '121220011')",184
9881,"('121200001', '121202001')",148
9882,"('001010002', '001012002')",83
9883,"('011120002', '011120022')",202
9884,"('012100020', '112100020')",306
9885,"('100002201', '110002201')",418
9886,"('121120000', '121122000')",67
9887,"('120100002', '120100012')",299
9888,"('101202100', '101202102')",69
9889,"('120101002', '120121002')",74
9890,"('121121002', '121121022')",817
9891,"('000221211', '100221211')",219
9892,"('102020001', '112020001')",85
9893,"('212001000', '212001100')",295
9894,"('212021100', '212021101')",219
9895,"('010021120', '210021120')",129
9896,"('102101202', '102111202')",368
9897,"('201010000', '221010000')",88
9898,"('221010010', '221010210')",114
9899,"('100120012', '100122012')",73
9900,"('210021001', '212021001')",122
9901,"('102100020', '102100021')",364
9902,"('020001120', '021001120')",316
9903,"('202100001', '202101001')",128
9904,"('010201200', '010201201')",195
9905,"('020021211', '021021211')",383
9906,"('102120021', '102120121')",385
9907,"('000120021', '010120021')",274
9908,"('010122021', '010122121')",210
9909,"('201021010', '221021010')",144
9910,"('112010220', '112011220')",200
9911,"('200201121', '210201121')",218
9912,"('102102010', '122102010')",58
9913,"('101000020', '101020020')",513
9914,"('212000100', '212100100')",179
9915,"('201001020', '211001020')",320
9916,"('010210000', '010212000')",100
9917,"('100102201', '102102201')",143
9918,"('100201221', '110201221')",396
9919,"('001100220', '001110220')",201
9920,"('011022010', '011222010')",398
9921,"('200100012', '210100012')",221
9922,"('020110221', '020111221')",391
9923,"('000002112', '000012112')",330
9924,"('000021120', '000021121')",140
9925,"('100002001', '100002201')",224
9926,"('100002211', '100022211')",296
9927,"('112202010', '112212010')",420
9928,"('010100022', '010100122')",390
9929,"('000020011', '020020011')",228
9930,"('010220001', '110220001')",124
9931,"('110220201', '111220201')",398
9932,"('202110000', '212110000')",401
9933,"('210010000', '210010200')",421
9934,"('120020001', '120020011')",281
9935,"('120200101', '120220101')",198
9936,"('102002100', '102012100')",281
9937,"('002101212', '002111212')",429
9938,"('210000201', '210000211')",139
9939,"('001202011', '001222011')",398
9940,"('210020110', '212020110')",126
9941,"('221100210', '221101210')",431
9942,"('110012020', '112012020')",148
9943,"('000121200', '000121201')",220
9944,"('112000201', '112000221')",128
9945,"('012100012', '012100212')",209
9946,"('100102200', '100112200')",244
9947,"('100002012', '110002012')",266
9948,"('212001010', '212001210')",187
9949,"('200011200', '210011200')",250
9950,"('110102200', '110122200')",139
9951,"('200011200', '200011201')",293
9952,"('002001021', '102001021')",302
9953,"('021001120', '021201120')",68
9954,"('000110020', '200110020')",101
9955,"('210110020', '210110022')",72
9956,"('201001122', '211001122')",189
9957,"('210201010', '210201012')",192
9958,"('122021010', '122021011')",200
9959,"('201201000', '201201001')",544
9960,"('210000012', '210001012')",212
9961,"('001021020', '011021020')",375
9962,"('200120010', '210120010')",81
9963,"('210122010', '210122011')",190
9964,"('220012110', '220012111')",446
9965,"('012100002', '012100102')",223
9966,"('012100122', '112100122')",375
9967,"('012200110', '012200112')",66
9968,"('210012000', '211012000')",395
9969,"('211012002', '211012102')",411
9970,"('200000101', '200000121')",227
9971,"('200001121', '202001121')",142
9972,"('000011220', '001011220')",247
9973,"('110021202', '110021212')",175
9974,"('101200201', '101220201')",69
9975,"('000211200', '000211201')",313
9976,"('012211000', '012211200')",69
9977,"('012001200', '012101200')",206
9978,"('010022001', '110022001')",226
9979,"('200011201', '200211201')",390
9980,"('121000200', '121010200')",250
9981,"('002011002', '002111002')",539
9982,"('010210020', '010210120')",357
9983,"('011020020', '011120020')",292
9984,"('011120220', '111120220')",410
9985,"('020112010', '220112010')",148
9986,"('120200121', '120201121')",201
9987,"('210020010', '210020011')",201
9988,"('210220011', '210220111')",422
9989,"('011220000', '111220000')",527
9990,"('211000210', '211000212')",216
9991,"('010202100', '010202101')",299
9992,"('000210201', '010210201')",325
9993,"('001100022', '001100122')",385
9994,"('201100122', '201101122')",212
9995,"('000211122', '010211122')",203
9996,"('100200102', '100201102')",182
9997,"('001010200', '001010220')",487
9998,"('201202110', '211202110')",188
9999,"('001000221', '001010221')",389
10000,"('021010221', '121010221')",424
10001,"('001011022', '001011222')",381
10002,"('210010000', '210010020')",201
10003,"('211010020', '211010220')",229
10004,"('000012201', '010012201')",415
10005,"('220102110', '220112110')",201
10006,"('122012010', '122012110')",207
10007,"('002110002', '012110002')",296
10008,"('201010221', '201110221')",200
10009,"('001010022', '001110022')",284
10010,"('200010120', '200110120')",403
10011,"('020102211', '020112211')",176
10012,"('012011220', '012011221')",370
10013,"('020010001', '020010201')",182
10014,"('211200010', '211200012')",215
10015,"('002001112', '022001112')",119
10016,"('022121010', '122121010')",190
10017,"('020011200', '021011200')",371
10018,"('020221011', '120221011')",407
10019,"('110000221', '112000221')",141
10020,"('102000100', '102020100')",179
10021,"('102020110', '102220110')",79
10022,"('022101012', '022101112')",198
10023,"('012000102', '012100102')",208
10024,"('001211020', '001211220')",196
10025,"('212000110', '212002110')",62
10026,"('120121000', '120121200')",277
10027,"('122011020', '122011120')",397
10028,"('212101000', '212101002')",129
10029,"('002100210', '002110210')",450
10030,"('100000012', '100200012')",182
10031,"('010021020', '011021020')",434
10032,"('100010122', '102010122')",82
10033,"('201220110', '201220111')",388
10034,"('020212110', '120212110')",423
10035,"('002001121', '022001121')",272
10036,"('220000011', '220100011')",215
10037,"('011202201', '011212201')",206
10038,"('002010012', '002010112')",120
10039,"('202010112', '202011112')",172
10040,"('110200000', '110220000')",478
10041,"('121202100', '121212100')",436
10042,"('000210100', '000212100')",103
10043,"('021210012', '021211012')",198
10044,"('001121200', '001121220')",207
10045,"('200112120', '210112120')",184
10046,"('200121211', '202121211')",786
10047,"('101220001', '101220021')",144
10048,"('201011200', '201211200')",352
10049,"('010020001', '210020001')",323
10050,"('000001012', '020001012')",242
10051,"('000021102', '000121102')",221
10052,"('101010220', '101210220')",49
10053,"('001101022', '021101022')",182
10054,"('102021010', '122021010')",126
10055,"('120200100', '120200101')",415
10056,"('212200110', '212201110')",415
10057,"('010112002', '210112002')",60
10058,"('202101201', '212101201')",207
10059,"('201100210', '201100212')",139
10060,"('221000011', '221000211')",71
10061,"('112120002', '112120102')",451
10062,"('100120221', '101120221')",198
10063,"('010102020', '010112020')",175
10064,"('121202010', '121202011')",196
10065,"('120020001', '120021001')",219
10066,"('212200011', '212201011')",192
10067,"('112002120', '112012120')",190
10068,"('212101002', '212101012')",202
10069,"('210100201', '212100201')",148
10070,"('112201200', '112201201')",209
10071,"('000010201', '000012201')",110
10072,"('112100200', '112100202')",395
10073,"('002000112', '002010112')",138
10074,"('000021120', '001021120')",230
10075,"('001021122', '011021122')",199
10076,"('010211200', '010211220')",270
10077,"('201000112', '201002112')",126
10078,"('020120112', '120120112')",403
10079,"('020101122', '120101122')",353
10080,"('120012120', '120112120')",405
10081,"('012201021', '012211021')",195
10082,"('000001201', '000001221')",218
10083,"('000012210', '000112210')",337
10084,"('012001012', '012021012')",263
10085,"('021202110', '021202111')",387
10086,"('002110020', '002110120')",378
10087,"('000110200', '020110200')",90
10088,"('020110201', '220110201')",67
10089,"('011220100', '211220100')",281
10090,"('220112100', '220112110')",176
10091,"('211010202', '211010212')",433
10092,"('110010220', '110210220')",63
10093,"('020010012', '120010012')",188
10094,"('000122121', '100122121')",368
10095,"('110220100', '112220100')",121
10096,"('010102000', '010102020')",164
10097,"('011022100', '211022100')",249
10098,"('110212002', '110212102')",207
10099,"('001112220', '101112220')",208
10100,"('001120102', '001122102')",147
10101,"('002100100', '022100100')",515
10102,"('022100110', '222100110')",378
10103,"('000012012', '100012012')",237
10104,"('100200021', '100200121')",258
10105,"('221020011', '221120011')",413
10106,"('112000012', '112000212')",198
10107,"('200201001', '210201001')",239
10108,"('102100201', '102102201')",127
10109,"('100211220', '110211220')",197
10110,"('010200001', '012200001')",289
10111,"('012110022', '012111022')",406
10112,"('211002000', '211002100')",250
10113,"('100220010', '100220011')",244
10114,"('012001102', '012021102')",128
10115,"('200101221', '210101221')",427
10116,"('210010221', '210110221')",188
10117,"('202100101', '202102101')",63
10118,"('100112220', '100112221')",411
10119,"('022000101', '122000101')",508
10120,"('202110102', '212110102')",189
10121,"('020000112', '021000112')",359
10122,"('011010202', '011012202')",79
10123,"('212010102', '212110102')",190
10124,"('011020012', '011022012')",179
10125,"('212011002', '212011012')",383
10126,"('012000001', '012002001')",200
10127,"('001002210', '101002210')",321
10128,"('120100021', '120120021')",371
10129,"('001102000', '001122000')",223
10130,"('011122000', '211122000')",141
10131,"('010002100', '012002100')",543
10132,"('021020010', '021020110')",317
10133,"('110022001', '112022001')",275
10134,"('000211000', '000211020')",216
10135,"('200121100', '200121102')",394
10136,"('020110120', '022110120')",59
10137,"('022110121', '222110121')",813
10138,"('010100212', '010120212')",292
10139,"('120221010', '120221110')",197
10140,"('100021221', '110021221')",211
10141,"('101012020', '101012022')",65
10142,"('100211020', '100211022')",127
10143,"('010100212', '210100212')",143
10144,"('000201120', '100201120')",268
10145,"('200121000', '200121001')",244
10146,"('000101221', '020101221')",79
10147,"('220100110', '222100110')",380
10148,"('002010021', '102010021')",515
10149,"('002212110', '102212110')",209
10150,"('120010200', '120010210')",342
10151,"('212210100', '212210110')",365
10152,"('001110022', '001110222')",363
10153,"('200101002', '210101002')",226
10154,"('020010112', '220010112')",154
10155,"('202100010', '202101010')",137
10156,"('100201201', '100221201')",117
10157,"('021210010', '021210210')",117
10158,"('011010202', '011010222')",388
10159,"('121010200', '121010202')",122
10160,"('202201110', '212201110')",456
10161,"('210120100', '210122100')",158
10162,"('011020120', '211020120')",132
10163,"('000100201', '002100201')",638
10164,"('002210100', '002210110')",345
10165,"('000221010', '000221110')",262
10166,"('021001002', '021101002')",218
10167,"('010011022', '010211022')",117
10168,"('202001001', '202101001')",125
10169,"('202100011', '222100011')",398
10170,"('200101210', '200121210')",253
10171,"('012102000', '012102100')",206
10172,"('101100202', '101120202')",74
10173,"('100120201', '100120221')",243
10174,"('202011012', '202011112')",178
10175,"('102000100', '102000102')",319
10176,"('120001002', '120101002')",306
10177,"('010010202', '010110202')",245
10178,"('101212200', '111212200')",360
10179,"('000020110', '002020110')",317
10180,"('002021110', '202021110')",219
10181,"('110002102', '110002122')",66
10182,"('110012122', '112012122')",794
10183,"('022211001', '022211101')",203
10184,"('211201020', '211211020')",227
10185,"('012001102', '212001102')",145
10186,"('010220010', '110220010')",153
10187,"('110220210', '110221210')",187
10188,"('201120201', '201120211')",202
10189,"('011201200', '011201220')",142
10190,"('001100200', '001102200')",121
10191,"('102021001', '102021021')",250
10192,"('000102001', '000102201')",116
10193,"('010102201', '012102201')",153
10194,"('001002210', '001102210')",197
10195,"('002011221', '102011221')",397
10196,"('202110001', '222110001')",418
10197,"('011002020', '011102020')",321
10198,"('102002211', '102012211')",418
10199,"('000221100', '000221110')",244
10200,"('002102121', '012102121')",193
10201,"('102211020', '102211120')",231
10202,"('010010020', '012010020')",245
10203,"('212100000', '212100010')",302
10204,"('220011100', '220211100')",114
10205,"('211020100', '211022100')",273
10206,"('021020101', '221020101')",70
10207,"('212100120', '212101120')",205
10208,"('001200021', '001210021')",464
10209,"('100021012', '100021212')",139
10210,"('000110200', '000110220')",327
10211,"('001201210', '201201210')",411
10212,"('010201012', '210201012')",197
10213,"('000110220', '000110221')",425
10214,"('020110221', '021110221')",412
10215,"('201000021', '201000121')",390
10216,"('002120101', '022120101')",131
10217,"('000121102', '002121102')",135
10218,"('201101020', '201101022')",190
10219,"('001121002', '001121202')",236
10220,"('201001020', '201011020')",411
10221,"('010120020', '011120020')",306
10222,"('122000011', '122020011')",139
10223,"('012020011', '012220011')",190
10224,"('202101001', '202101021')",74
10225,"('100120212', '110120212')",183
10226,"('112012000', '112012020')",132
10227,"('200000121', '201000121')",388
10228,"('112120000', '112122000')",198
10229,"('102201000', '102201010')",284
10230,"('220011100', '222011100')",368
10231,"('010020210', '010021210')",118
10232,"('010021212', '110021212')",196
10233,"('100220110', '120220110')",60
10234,"('100020121', '100022121')",204
10235,"('210012102', '210112102')",186
10236,"('220110012', '221110012')",404
10237,"('011200000', '011220000')",525
10238,"('210201120', '210211120')",184
10239,"('201120210', '201120211')",199
10240,"('201001020', '201001021')",570
10241,"('112020001', '112020021')",120
10242,"('010120200', '110120200')",193
10243,"('010201212', '011201212')",195
10244,"('200011200', '200111200')",544
10245,"('000120021', '000121021')",136
10246,"('001022101', '201022101')",67
10247,"('100221100', '120221100')",124
10248,"('102211200', '102211201')",378
10249,"('001020100', '201020100')",756
10250,"('001200102', '101200102')",417
10251,"('021110202', '021110212')",189
10252,"('100102000', '120102000')",87
10253,"('212010000', '212011000')",401
10254,"('000021112', '020021112')",132
10255,"('121200120', '121201120')",212
10256,"('212101200', '212101210')",204
10257,"('100120020', '100120021')",228
10258,"('100211200', '100211202')",142
10259,"('101211202', '101211222')",784
10260,"('100001020', '100201020')",171
10261,"('102110020', '102112020')",74
10262,"('000001221', '100001221')",400
10263,"('102001221', '102011221')",402
10264,"('021000201', '021010201')",389
10265,"('012100000', '012100020')",313
10266,"('010011022', '010011222')",380
10267,"('021201100', '021221100')",61
10268,"('010210020', '110210020')",391
10269,"('011210002', '211210002')",72
10270,"('122120001', '122120101')",392
10271,"('220101001', '220121001')",205
10272,"('002002110', '002002111')",551
10273,"('020102112', '120102112')",395
10274,"('220001101', '220201101')",61
10275,"('122201100', '122211100')",198
10276,"('100000210', '100020210')",646
10277,"('100020211', '100220211')",261
10278,"('100022010', '110022010')",132
10279,"('122100210', '122100211')",215
10280,"('012201001', '212201001')",153
10281,"('110102020', '110102220')",53
10282,"('120102210', '120112210')",200
10283,"('101001220', '101021220')",118
10284,"('102211002', '102211012')",203
10285,"('012210021', '112210021')",377
10286,"('200011210', '202011210')",135
10287,"('100120021', '102120021')",189
10288,"('002012100', '002112100')",138
10289,"('221012010', '221112010')",177
10290,"('101002002', '101102002')",381
10291,"('201001212', '201101212')",177
10292,"('110200012', '112200012')",62
10293,"('022110210', '022111210')",408
10294,"('001212010', '201212010')",70
10295,"('202101001', '202101201')",183
10296,"('001202010', '011202010')",239
10297,"('021011200', '021011202')",57
10298,"('121011202', '121011222')",792
10299,"('201020001', '201120001')",340
10300,"('102002011', '102002211')",127
10301,"('012212100', '112212100')",204
10302,"('220001110', '220021110')",200
10303,"('000012201', '001012201')",242
10304,"('010021102', '210021102')",372
10305,"('110001022', '110201022')",60
10306,"('002221011', '002221111')",382
10307,"('000011200', '002011200')",163
10308,"('002011201', '022011201')",64
10309,"('022201011', '022201111')",370
10310,"('002000101', '202000101')",349
10311,"('010022100', '010122100')",283
10312,"('012122100', '012122110')",197
10313,"('100021102', '100021122')",67
10314,"('220010100', '220010101')",315
10315,"('220210101', '220211101')",187
10316,"('212000010', '212001010')",296
10317,"('110022201', '110122201')",210
10318,"('122000010', '122010010')",321
10319,"('210121000', '210121020')",134
10320,"('120122010', '121122010')",209
10321,"('120112200', '121112200')",199
10322,"('021101002', '021101022')",177
10323,"('202000101', '202001101')",126
10324,"('210101020', '210101220')",72
10325,"('120001000', '120201000')",104
10326,"('121201000', '121201020')",61
10327,"('020000121', '120000121')",290
10328,"('220110021', '220110121')",209
10329,"('012020001', '012120001')",186
10330,"('220011102', '220011112')",191
10331,"('012000210', '012000211')",235
10332,"('122201100', '122201101')",434
10333,"('201121020', '211121020')",169
10334,"('002120100', '012120100')",296
10335,"('201112002', '201112102')",382
10336,"('001221000', '001221001')",555
10337,"('002012211', '012012211')",376
10338,"('121212000', '121212010')",374
10339,"('002101002', '002101012')",305
10340,"('121000002', '121100002')",209
10341,"('112002010', '112202010')",195
10342,"('011010220', '011210220')",197
10343,"('100022010', '100022110')",251
10344,"('011220010', '211220010')",355
10345,"('112020021', '112020121')",212
10346,"('001020121', '001220121')",218
10347,"('000220110', '001220110')",134
10348,"('012121002', '012121102')",195
10349,"('101000202', '101001202')",120
10350,"('021112020', '021112021')",419
10351,"('210220101', '210221101')",385
10352,"('022100001', '022100011')",200
10353,"('100200120', '100201120')",259
10354,"('001102221', '001112221')",191
10355,"('010001122', '210001122')",125
10356,"('002010100', '002012100')",493
10357,"('210011200', '212011200')",68
10358,"('002001210', '102001210')",266
10359,"('112100020', '112120020')",110
10360,"('100220101', '100222101')",357
10361,"('002200110', '002201110')",358
10362,"('212110000', '212110002')",72
10363,"('211020001', '211220001')",186
10364,"('102000021', '112000021')",352
10365,"('001010220', '001011220')",250
10366,"('000102210', '000112210')",306
10367,"('200211010', '200211012')",59
10368,"('012020100', '112020100')",248
10369,"('210201120', '210201121')",207
10370,"('001002102', '001012102')",487
