,0,1
11882,"('000201201', '010201201')",0.00013399598355628777
11883,"('012201201', '012211201')",0.00011738964371384184
11884,"('112001202', '112011202')",0.00010250120109647653
11885,"('102021010', '102021210')",0.00022218137444375918
11886,"('000122101', '020122101')",3.893900376849388e-05
11887,"('012001210', '212001210')",0.00010078330387139593
11888,"('002012100', '002012101')",0.00021359188831835614
11889,"('120000012', '120001012')",0.00010078330387139593
11890,"('120001212', '120011212')",0.00011338121685532041
11891,"('001201210', '001201212')",7.215168345338572e-05
11892,"('110021020', '112021020')",6.528009455306327e-05
11893,"('202011120', '202111120')",0.00022848033093572143
11894,"('012100221', '012110221')",0.0002244719040772
11895,"('210100102', '210100122')",7.386958067846632e-05
11896,"('001122010', '201122010')",7.730537512862755e-05
11897,"('100001022', '100011022')",0.00015518338266561532
11898,"('201200011', '221200011')",3.664847413505306e-05
11899,"('100200121', '120200121')",8.417696402895e-05
11900,"('200120101', '202120101')",3.779373895177347e-05
11901,"('021100120', '021102120')",4.3520063035375514e-05
11902,"('102100021', '102100221')",7.558747790354694e-05
11903,"('101012002', '101012202')",3.8366371360133676e-05
11904,"('001200100', '021200100')",9.448434737943368e-05
11905,"('010100221', '010120221')",7.043378622830511e-05
11906,"('121200102', '121201102')",0.00010307383350483675
11907,"('200102101', '202102101')",3.092215005145102e-05
11908,"('112020021', '112120021')",0.00010536436313827756
11909,"('022011100', '022011120')",3.664847413505306e-05
11910,"('000011220', '010011220')",0.00013170545392284696
11911,"('010012200', '011012200')",0.00021645505036015715
11912,"('020011000', '020011200')",9.73475094212347e-05
11913,"('120011200', '120011202')",3.779373895177347e-05
11914,"('002110102', '002110122')",2.9204252826370408e-05
11915,"('012001122', '012011122')",0.00011280858444696021
11916,"('020000011', '020002011')",4.6383225077176535e-05
11917,"('120002011', '120202011')",3.321267968489184e-05
11918,"('210100210', '212100210')",8.474959643731021e-05
11919,"('010120102', '210120102')",0.0002227540068521194
11920,"('212011200', '212011210')",0.00023535191983604388
11921,"('000120211', '000122211')",6.241693251126225e-05
11922,"('012100200', '012101200')",0.00011280858444696021
11923,"('002221101', '012221101')",0.00012025280575564286
11924,"('012201001', '012221001')",8.188643439550918e-05
11925,"('011210220', '011210221')",0.0001099454224051592
11926,"('102120001', '102122001')",8.532222884567041e-05
11927,"('012102100', '012122100')",2.805898800965e-05
11928,"('010120002', '011120002')",0.00012368860020580408
11929,"('210201001', '212201001')",7.386958067846632e-05
11930,"('102210120', '102211120')",0.00010650962795499797
11931,"('210000021', '211000021')",0.00017694341418330307
11932,"('202112001', '202112011')",0.00010937278999679898
11933,"('122001001', '122001021')",7.386958067846632e-05
11934,"('100100020', '102100020')",0.00019125922439230817
11935,"('002012121', '102012121')",0.00021817294758523777
11936,"('011102002', '011102202')",3.493057690997245e-05
11937,"('001110220', '001112220')",7.902327235370817e-05
11938,"('112201000', '112201200')",7.673274272026735e-05
11939,"('202010001', '202010101')",6.871588900322449e-05
11940,"('011210200', '011210202')",8.131380198714898e-05
11941,"('110020200', '110120200')",0.0001259791298392449
11942,"('220011210', '221011210')",0.00011280858444696021
11943,"('121202010', '121202110')",0.00011395384926368062
11944,"('021000001', '021000021')",0.0001820971058585449
11945,"('121002021', '121102021')",0.00011509911408040103
11946,"('020101000', '020101020')",0.0002823077773215806
11947,"('101002021', '121002021')",8.074116957878877e-05
11948,"('202011102', '202011112')",0.00011738964371384184
11949,"('012101002', '012121002')",0.00016148233915757755
11950,"('011020021', '011220021')",3.722110654341327e-05
11951,"('021011200', '021211200')",4.2374798218655105e-05
11952,"('120200112', '120210112')",0.00011338121685532041
11953,"('000220011', '100220011')",0.00013456861596464797
11954,"('112000200', '112100200')",5.3254813977498985e-05
11955,"('000220110', '100220110')",7.444221308682653e-05
11956,"('200100211', '200120211')",7.215168345338572e-05
11957,"('011000202', '011010202')",0.00015804654470741634
11958,"('000201100', '002201100')",5.5545343610939795e-05
11959,"('201112200', '201112210')",0.00012769702706432552
11960,"('112201020', '112211020')",0.00011452648167204082
11961,"('100101022', '102101022')",3.493057690997245e-05
11962,"('200000112', '200100112')",5.49727112025796e-05
11963,"('011020102', '011220102')",0.00010937278999679898
11964,"('012112000', '212112000')",4.12295334019347e-05
11965,"('002210101', '022210101')",4.12295334019347e-05
11966,"('210002101', '210022101')",4.2374798218655105e-05
11967,"('200100112', '200102112')",0.0001528928530321745
11968,"('001000012', '021000012')",7.616011031190714e-05
11969,"('010100122', '210100122')",7.100641863666531e-05
11970,"('021201120', '121201120')",0.00011280858444696021
11971,"('201000012', '201000112')",0.00013285071873956735
11972,"('121201200', '121211200')",0.00010880015758843879
11973,"('112200100', '112200102')",8.074116957878877e-05
11974,"('000121002', '000121012')",5.0391651935697964e-05
11975,"('020001100', '020201100')",9.047592052091225e-05
11976,"('000201102', '010201102')",0.00015174758821545408
11977,"('021002001', '121002001')",0.00014487599931513163
11978,"('200100012', '200101012')",0.0001265517622476051
11979,"('221210010', '221211010')",0.0001099454224051592
11980,"('002120010', '012120010')",4.294743062701531e-05
11981,"('120101020', '122101020')",3.664847413505306e-05
11982,"('110020012', '110022012')",0.00011051805481351939
11983,"('210112020', '210112120')",0.00011738964371384184
11984,"('001120000', '001122000')",0.00012998755669776634
11985,"('220000101', '221000101')",0.0002943330578971449
11986,"('020101120', '220101120')",0.0001116633196302398
11987,"('010012000', '010012020')",0.00013342335114792755
11988,"('010012120', '010012122')",6.757062418650408e-05
11989,"('201110202', '211110202')",0.00012884229188104591
11990,"('002102010', '102102010')",0.00012712439465596532
11991,"('120202110', '121202110')",0.00012197070298072348
11992,"('210001201', '212001201')",0.00014430336690677144
11993,"('211012020', '211112020')",0.00010593699554663776
11994,"('101200000', '101200020')",0.00010021067146303572
11995,"('211021000', '211221000')",0.00011109068722187959
11996,"('021021100', '221021100')",0.0001254064974308847
11997,"('200121001', '200121201')",7.558747790354694e-05
11998,"('212102100', '212102110')",0.00012311596779744389
11999,"('100102200', '101102200')",0.0001820971058585449
12000,"('200001210', '200101210')",0.00017007182528298062
12001,"('122200110', '122210110')",0.00011395384926368062
12002,"('010220121', '011220121')",0.00010364646591319694
12003,"('001010202', '011010202')",0.0001540381178488949
12004,"('001012000', '201012000')",4.695585748553674e-05
12005,"('201012010', '201012210')",3.378531209325204e-05
12006,"('120000121', '120002121')",3.8366371360133676e-05
12007,"('121002012', '121102012')",0.00010421909832155715
12008,"('101201200', '101201220')",3.722110654341327e-05
12009,"('102110202', '102110212')",0.00010937278999679898
12010,"('002000101', '002002101')",4.695585748553674e-05
12011,"('200012121', '210012121')",0.00011968017334728266
12012,"('001212210', '001212211')",0.00010307383350483675
12013,"('020021110', '020021112')",7.215168345338572e-05
12014,"('101020201', '101020221')",3.722110654341327e-05
12015,"('110000020', '110020020')",0.00012025280575564286
12016,"('122120010', '122121010')",0.00011109068722187959
12017,"('011221200', '011221210')",0.00010192856868811634
12018,"('201000112', '221000112')",7.673274272026735e-05
12019,"('200020110', '200021110')",0.0001225433353890837
12020,"('200221110', '210221110')",0.00010192856868811634
12021,"('020021011', '022021011')",0.00010880015758843879
12022,"('022100001', '022101001')",6.871588900322449e-05
12023,"('100220100', '110220100')",8.016853717042858e-05
12024,"('012201010', '012201210')",0.0001259791298392449
12025,"('012001000', '012001020')",0.00012197070298072348
12026,"('010020021', '110020021')",0.00017236235491642143
12027,"('120110002', '120112002')",3.493057690997245e-05
12028,"('021002211', '021012211')",0.00010708226036335817
12029,"('012020001', '112020001')",5.268218156913878e-05
12030,"('210020010', '210021010')",4.18021658102949e-05
12031,"('001120120', '001122120')",3.378531209325204e-05
12032,"('020001112', '022001112')",7.845063994534796e-05
12033,"('001020120', '001020121')",7.501484549518673e-05
12034,"('012200110', '012220110')",4.12295334019347e-05
12035,"('202010110', '202010112')",0.0001116633196302398
12036,"('000012001', '020012001')",5.268218156913878e-05
12037,"('020000110', '020000112')",0.00019813081329263062
12038,"('120000112', '122000112')",3.8366371360133676e-05
12039,"('001120221', '101120221')",0.00011567174648876122
12040,"('101220100', '101220120')",0.00011452648167204082
12041,"('001220011', '021220011')",3.5503209318332655e-05
12042,"('021200101', '021200121')",3.092215005145102e-05
12043,"('201102010', '201122010')",7.100641863666531e-05
12044,"('200021101', '220021101')",8.24590668038694e-05
12045,"('221100001', '221100021')",3.722110654341327e-05
12046,"('221002011', '221102011')",0.00011681701130548163
12047,"('110000220', '110100220')",0.0001385770428231694
12048,"('002011000', '002011002')",4.9246387118977556e-05
12049,"('002011210', '022011210')",4.12295334019347e-05
12050,"('000020121', '001020121')",7.730537512862755e-05
12051,"('200110002', '201110002')",0.0002788719828714194
12052,"('020102112', '020112112')",0.00013456861596464797
12053,"('012100212', '012101212')",0.00010650962795499797
12054,"('211210000', '211210020')",8.474959643731021e-05
12055,"('012000120', '012010120')",0.00010880015758843879
12056,"('002201112', '002211112')",0.00010479173072991735
12057,"('100101202', '120101202')",3.378531209325204e-05
12058,"('211120000', '211120200')",6.757062418650408e-05
12059,"('002121000', '012121000')",4.752848989389694e-05
12060,"('121221000', '121221010')",0.00011395384926368062
12061,"('102020110', '102022110')",6.92885214115847e-05
12062,"('000200101', '020200101')",0.00010135593627975613
12063,"('212110020', '212110021')",0.00011509911408040103
12064,"('210010021', '210010221')",6.871588900322449e-05
12065,"('002120010', '002120011')",0.0001254064974308847
12066,"('100012002', '100112002')",7.100641863666531e-05
12067,"('202000110', '202100110')",6.871588900322449e-05
12068,"('010212001', '210212001')",4.3520063035375514e-05
12069,"('102221010', '102221110')",0.00011109068722187959
12070,"('001102200', '001112200')",9.047592052091225e-05
12071,"('000210211', '020210211')",8.074116957878877e-05
12072,"('101020020', '111020020')",0.0003052130736559888
12073,"('102002211', '102102211')",9.391171497107348e-05
12074,"('001200102', '001201102')",0.00019813081329263062
12075,"('000102001', '200102001')",6.413482973634286e-05
12076,"('001022001', '001022101')",7.329694827010613e-05
12077,"('000021102', '010021102')",9.677487701287449e-05
12078,"('000020211', '001020211')",0.0001116633196302398
12079,"('211221000', '211221100')",0.00011853490853056225
12080,"('012010000', '012210000')",4.9246387118977556e-05
12081,"('110122000', '110122002')",3.9511636176854084e-05
12082,"('002110000', '002110200')",8.532222884567041e-05
12083,"('012110200', '012110220')",4.2374798218655105e-05
12084,"('000211021', '200211021')",5.268218156913878e-05
12085,"('001002121', '001202121')",6.528009455306327e-05
12086,"('110220000', '110220010')",7.558747790354694e-05
12087,"('101020012', '101022012')",3.5503209318332655e-05
12088,"('100200010', '120200010')",5.5545343610939795e-05
12089,"('000120121', '002120121')",4.6383225077176535e-05
12090,"('101202001', '101202201')",3.779373895177347e-05
12091,"('010202110', '210202110')",4.008426858521429e-05
12092,"('120221001', '120221101')",0.0001122359520386
12093,"('100211022', '101211022')",0.00010708226036335817
12094,"('120200101', '120202101')",4.12295334019347e-05
12095,"('001011022', '021011022')",4.2374798218655105e-05
12096,"('100201020', '100201120')",0.0001368591455980888
12097,"('010120002', '010121002')",4.581059266881633e-05
12098,"('001122021', '011122021')",0.00011452648167204082
12099,"('120100201', '120100221')",7.386958067846632e-05
12100,"('011022100', '011022120')",4.409269544373572e-05
12101,"('200101201', '202101201')",0.00012025280575564286
12102,"('010012102', '010012122')",7.845063994534796e-05
12103,"('001021102', '001221102')",8.646749366239082e-05
12104,"('001102000', '001102200')",4.409269544373572e-05
12105,"('002001100', '002201100')",5.153691675241837e-05
12106,"('100021122', '101021122')",0.00010421909832155715
12107,"('210011002', '210211002')",3.1494782459811225e-05
12108,"('200210001', '200211001')",8.303169921222959e-05
12109,"('200110201', '202110201')",3.664847413505306e-05
12110,"('100002211', '100202211')",6.871588900322449e-05
12111,"('011202100', '011202120')",4.12295334019347e-05
12112,"('120120012', '120121012')",9.562961219615408e-05
12113,"('120001120', '120201120')",8.131380198714898e-05
12114,"('202101100', '202101120')",3.4357944501612246e-05
12115,"('120021000', '121021000')",6.757062418650408e-05
12116,"('112010200', '112012200')",3.1494782459811225e-05
12117,"('210020001', '210120001')",0.00010822752518007858
12118,"('110200210', '110220210')",0.00011509911408040103
12119,"('000010210', '020010210')",0.00013113282151448673
12120,"('012100002', '112100002')",6.642535936978368e-05
12121,"('121022010', '121122010')",0.00011738964371384184
12122,"('011001022', '011201022')",3.607584172669286e-05
12123,"('000001212', '100001212')",0.00014945705858201327
12124,"('100011202', '102011202')",3.1494782459811225e-05
12125,"('000012012', '000112012')",0.00012884229188104591
12126,"('122120010', '122120011')",0.00011109068722187959
12127,"('100112220', '101112220')",0.00010593699554663776
12128,"('002001112', '002021112')",7.043378622830511e-05
12129,"('021020110', '021020112')",7.272431586174593e-05
12130,"('020110120', '220110120')",4.18021658102949e-05
12131,"('201010020', '201110020')",0.00022618980130228062
12132,"('102100200', '102100201')",0.00015976444193249696
12133,"('220211001', '220211101')",0.0001099454224051592
12134,"('110200201', '110220201')",0.00010479173072991735
12135,"('100220100', '100220110')",7.272431586174593e-05
12136,"('120121000', '120121002')",4.008426858521429e-05
12137,"('221010201', '221110201')",0.00011395384926368062
12138,"('211100202', '211100212')",0.00010479173072991735
12139,"('000001120', '200001120')",0.00017178972250806124
12140,"('200101120', '200101122')",6.757062418650408e-05
12141,"('101002221', '111002221')",0.00022103610962703879
12142,"('121200102', '121200112')",0.00011796227612220204
12143,"('000011202', '100011202')",0.00013170545392284696
12144,"('000122010', '010122010')",0.00010021067146303572
12145,"('202110000', '202110010')",0.00015861917711577653
12146,"('010001202', '010101202')",7.902327235370817e-05
12147,"('102000210', '102100210')",9.963803905467552e-05
12148,"('001011202', '021011202')",3.5503209318332655e-05
12149,"('101210202', '101210212')",9.963803905467552e-05
12150,"('022010010', '022010110')",8.188643439550918e-05
12151,"('101000122', '101020122')",3.722110654341327e-05
12152,"('102100201', '122100201')",6.127166769454184e-05
12153,"('101202201', '101202211')",0.00011051805481351939
12154,"('001210201', '021210201')",3.5503209318332655e-05
12155,"('112002001', '112002201')",7.558747790354694e-05
12156,"('000201102', '000201112')",8.875802329583163e-05
12157,"('021012012', '021112012')",0.00011567174648876122
12158,"('002210211', '002211211')",0.00010250120109647653
12159,"('011020122', '011021122')",0.00011051805481351939
12160,"('122021010', '122121010')",0.00011968017334728266
12161,"('120000112', '120002112')",4.065690099357449e-05
12162,"('011202010', '011222010')",0.00021130135868491532
12163,"('201200010', '201200011')",0.00013170545392284696
12164,"('112020100', '112220100')",7.845063994534796e-05
12165,"('010202101', '012202101')",3.378531209325204e-05
12166,"('012021100', '212021100')",6.298956491962245e-05
12167,"('020100201', '120100201')",0.00014086757245661022
12168,"('101200120', '121200120')",6.92885214115847e-05
12169,"('001120102', '001120122')",0.00010536436313827756
12170,"('200012101', '202012101')",3.893900376849388e-05
12171,"('012000120', '012000121')",9.104855292927245e-05
12172,"('001001022', '011001022')",0.0001248338650225245
12173,"('001002201', '001012201')",0.0001666360308328194
12174,"('011120220', '011121220')",9.79201418295949e-05
12175,"('210000201', '210001201')",0.0001265517622476051
12176,"('000121020', '000121021')",7.959590476206837e-05
12177,"('020021010', '020121010')",9.276645015435307e-05
12178,"('200120100', '200120110')",0.00012311596779744389
12179,"('001020001', '201020001')",9.73475094212347e-05
12180,"('002001021', '002001121')",5.0391651935697964e-05
12181,"('010001221', '210001221')",4.065690099357449e-05
12182,"('200011000', '200011020')",8.589486125403062e-05
12183,"('200011120', '202011120')",4.12295334019347e-05
12184,"('012021000', '112021000')",4.9246387118977556e-05
12185,"('021112002', '121112002')",0.0001254064974308847
12186,"('011200102', '011202102')",4.065690099357449e-05
12187,"('101002000', '101002020')",9.73475094212347e-05
12188,"('101102020', '121102020')",4.12295334019347e-05
12189,"('002011000', '002011020')",4.867375471061735e-05
12190,"('002011021', '022011021')",3.8366371360133676e-05
12191,"('110010202', '112010202')",0.00010250120109647653
12192,"('022211010', '022211011')",0.0001225433353890837
12193,"('001010020', '201010020')",9.505697978779389e-05
12194,"('210020110', '210220110')",0.00011051805481351939
12195,"('100100202', '100100212')",9.391171497107348e-05
12196,"('210100012', '210100212')",7.329694827010613e-05
12197,"('020110000', '020112000')",0.00011452648167204082
12198,"('020112001', '220112001')",7.444221308682653e-05
12199,"('100020201', '100120201')",4.3520063035375514e-05
12200,"('000201210', '010201210')",0.00014487599931513163
12201,"('212100010', '212120010')",0.00013285071873956735
12202,"('221011000', '221011200')",3.9511636176854084e-05
12203,"('002210101', '202210101')",4.3520063035375514e-05
12204,"('020102011', '022102011')",3.8366371360133676e-05
12205,"('210022101', '210122101')",0.00011738964371384184
12206,"('000200112', '010200112')",0.00012025280575564286
12207,"('110122000', '110122200')",7.673274272026735e-05
12208,"('010021002', '110021002')",0.0001803792086334643
12209,"('000022101', '001022101')",7.215168345338572e-05
12210,"('020100210', '120100210')",9.562961219615408e-05
12211,"('122100210', '122110210')",0.00021931821240195817
12212,"('212201001', '212201011')",0.00010479173072991735
12213,"('200011212', '200111212')",0.0002347792874276837
12214,"('201002110', '201002112')",7.215168345338572e-05
12215,"('200101021', '202101021')",3.2640047276531633e-05
12216,"('022012110', '122012110')",0.00011796227612220204
12217,"('000102112', '000122112')",0.00012025280575564286
12218,"('010010002', '210010002')",9.162118533763266e-05
12219,"('102010210', '102010212')",3.607584172669286e-05
12220,"('100202211', '110202211')",0.00011280858444696021
12221,"('010201221', '010211221')",0.0001116633196302398
12222,"('120100020', '121100020')",0.00015690127989069591
12223,"('202021011', '212021011')",0.00010708226036335817
12224,"('010000120', '010200120')",4.695585748553674e-05
12225,"('120000100', '122000100')",5.210954916077858e-05
12226,"('001022100', '101022100')",0.00015174758821545408
12227,"('021002121', '121002121')",0.00010593699554663776
12228,"('201122010', '201122011')",0.0001099454224051592
12229,"('000021201', '000021211')",0.00013056018910612653
12230,"('100120201', '120120201')",0.00014602126413185205
12231,"('212011200', '212011201')",0.00010593699554663776
12232,"('001101220', '201101220')",3.779373895177347e-05
12233,"('021200011', '021202011')",4.294743062701531e-05
12234,"('011202001', '011202021')",3.321267968489184e-05
12235,"('022101100', '022121100')",0.00011109068722187959
12236,"('220211010', '221211010')",0.00010078330387139593
12237,"('221101000', '221121000')",0.00011910754093892245
12238,"('100202001', '110202001')",0.00015690127989069591
12239,"('011002201', '011202201')",0.00010192856868811634
12240,"('011102020', '011102220')",3.5503209318332655e-05
12241,"('100221120', '101221120')",0.00010650962795499797
12242,"('001022011', '201022011')",3.2640047276531633e-05
12243,"('110120200', '110120220')",0.00011853490853056225
12244,"('120011020', '120011220')",3.4357944501612246e-05
12245,"('020000110', '020200110')",4.752848989389694e-05
12246,"('101021002', '101021202')",3.206741486817143e-05
12247,"('110221002', '110221102')",0.00013056018910612653
12248,"('001011220', '001211220')",0.00010479173072991735
12249,"('010121020', '210121020')",6.356219732798266e-05
12250,"('210001122', '211001122')",0.00010250120109647653
12251,"('102002011', '102202011')",3.722110654341327e-05
12252,"('010210000', '012210000')",5.5545343610939795e-05
12253,"('012210001', '012210201')",3.8366371360133676e-05
12254,"('100021210', '120021210')",7.616011031190714e-05
12255,"('100020112', '100220112')",7.386958067846632e-05
12256,"('012100102', '012100122')",3.206741486817143e-05
12257,"('102020101', '102020121')",3.8366371360133676e-05
12258,"('020011201', '022011201')",3.4357944501612246e-05
12259,"('002110210', '022110210')",4.008426858521429e-05
12260,"('201201100', '201221100')",7.444221308682653e-05
12261,"('012101020', '012101220')",0.00011395384926368062
12262,"('120001021', '120001221')",4.008426858521429e-05
12263,"('011200012', '011202012')",3.2640047276531633e-05
12264,"('101200102', '101202102')",3.607584172669286e-05
12265,"('201002101', '201022101')",3.9511636176854084e-05
12266,"('021100120', '021100122')",3.9511636176854084e-05
12267,"('011022021', '011122021')",0.0001254064974308847
12268,"('112200012', '112201012')",0.00010364646591319694
12269,"('220001112', '221001112')",0.0001254064974308847
12270,"('012100210', '012100212')",0.00010250120109647653
12271,"('010021200', '010021210')",4.752848989389694e-05
12272,"('011002000', '011002020')",5.382744638585919e-05
12273,"('011012020', '011012220')",3.893900376849388e-05
12274,"('201020001', '201020011')",0.0001924044892090286
12275,"('120102021', '121102021')",0.00010536436313827756
12276,"('100202011', '102202011')",3.5503209318332655e-05
12277,"('010122100', '210122100')",8.818539088747144e-05
12278,"('001020012', '001020112')",4.3520063035375514e-05
12279,"('021020112', '121020112')",0.00010650962795499797
12280,"('100010202', '101010202')",7.673274272026735e-05
12281,"('022010011', '022012011')",4.294743062701531e-05
12282,"('001122100', '201122100')",7.959590476206837e-05
12283,"('201200101', '201202101')",3.664847413505306e-05
12284,"('112210020', '112211020')",0.00010937278999679898
12285,"('110020000', '110020002')",0.00017751604659166327
12286,"('002110020', '102110020')",0.00025539405412865104
12287,"('002100210', '002101210')",0.0001225433353890837
12288,"('110022100', '112022100')",0.00011338121685532041
12289,"('102020011', '102022011')",0.00011968017334728266
12290,"('200110000', '200110002')",9.849277423795511e-05
12291,"('210110002', '210112002')",4.12295334019347e-05
12292,"('121000221', '121100221')",0.00010364646591319694
12293,"('210002011', '210002211')",3.8366371360133676e-05
12294,"('102011200', '102011220')",3.607584172669286e-05
12295,"('020011021', '022011021')",3.1494782459811225e-05
12296,"('200012110', '200012112')",4.18021658102949e-05
12297,"('210101002', '212101002')",7.043378622830511e-05
12298,"('010211020', '010211022')",7.444221308682653e-05
12299,"('201001120', '201001122')",7.845063994534796e-05
12300,"('121000021', '121200021')",3.893900376849388e-05
12301,"('001120212', '011120212')",0.00011624437889712144
12302,"('021100122', '021110122')",0.00023878771428620512
12303,"('010120200', '010121200')",5.726324083602041e-05
12304,"('010220110', '012220110')",3.893900376849388e-05
12305,"('022010110', '022210110')",4.466532785209592e-05
12306,"('001022100', '001122100')",0.00018381500308362552
12307,"('001021002', '001021102')",5.153691675241837e-05
12308,"('001220010', '011220010')",8.589486125403062e-05
12309,"('122100010', '122100210')",7.100641863666531e-05
12310,"('020001010', '020001012')",0.00012712439465596532
12311,"('101020210', '101220210')",3.2640047276531633e-05
12312,"('121020001', '121020201')",3.4357944501612246e-05
12313,"('102101020', '102101022')",2.8631620418010204e-05
12314,"('101002212', '101012212')",0.00011280858444696021
12315,"('102102001', '102122001')",8.303169921222959e-05
12316,"('021001120', '021001122')",6.757062418650408e-05
12317,"('202011100', '202011102')",3.5503209318332655e-05
12318,"('020000110', '020020110')",0.00012712439465596532
12319,"('021020110', '021220110')",4.2374798218655105e-05
12320,"('202110100', '202110120')",3.4357944501612246e-05
12321,"('210102010', '210122010')",7.787800753698776e-05
12322,"('021201210', '121201210')",0.00011395384926368062
12323,"('212000211', '212100211')",0.00010822752518007858
12324,"('202211010', '202211110')",0.00010708226036335817
12325,"('001021002', '101021002')",0.00012311596779744389
12326,"('000210210', '001210210')",0.00011338121685532041
12327,"('200211000', '200211001')",8.074116957878877e-05
12328,"('100201000', '100201002')",6.012640287782143e-05
12329,"('221120100', '221120110')",0.00012368860020580408
12330,"('002101120', '202101120')",3.722110654341327e-05
12331,"('021102100', '021102120')",3.779373895177347e-05
12332,"('201000010', '221000010')",0.00012998755669776634
12333,"('120000010', '120000012')",5.898113806110102e-05
12334,"('110120002', '110122002')",3.8366371360133676e-05
12335,"('001010002', '201010002')",0.00010708226036335817
12336,"('110120002', '110120022')",3.9511636176854084e-05
12337,"('101122020', '101122021')",0.00010880015758843879
12338,"('020010100', '020010120')",4.5237960260456126e-05
12339,"('020010121', '022010121')",7.558747790354694e-05
12340,"('102010012', '102210012')",4.065690099357449e-05
12341,"('010220101', '012220101')",3.1494782459811225e-05
12342,"('201102000', '211102000')",9.276645015435307e-05
12343,"('211102200', '211112200')",0.00010937278999679898
12344,"('000001120', '002001120')",0.00010307383350483675
12345,"('002110120', '022110120')",3.779373895177347e-05
12346,"('110012220', '111012220')",0.00022218137444375918
12347,"('200100001', '200100201')",0.0001385770428231694
12348,"('002201110', '202201110')",3.321267968489184e-05
12349,"('110212000', '112212000')",3.378531209325204e-05
12350,"('022110000', '022110010')",0.00011681701130548163
12351,"('011201020', '211201020')",3.9511636176854084e-05
12352,"('000201001', '000201021')",5.4400078794219394e-05
12353,"('010201021', '010201221')",4.2374798218655105e-05
12354,"('112000210', '112002210')",0.0001254064974308847
12355,"('120010000', '120012000')",4.695585748553674e-05
12356,"('200012011', '200012211')",3.9511636176854084e-05
12357,"('101120200', '101120220')",0.00012139807057236327
12358,"('201010201', '201012201')",7.043378622830511e-05
12359,"('102022101', '112022101')",0.00012025280575564286
12360,"('120102001', '120122001')",4.12295334019347e-05
12361,"('101120202', '111120202')",0.00023306139020260307
12362,"('100021200', '100021210')",0.00010364646591319694
12363,"('201020011', '201022011')",3.607584172669286e-05
12364,"('021201100', '021201120')",4.18021658102949e-05
12365,"('010021002', '010021012')",3.5503209318332655e-05
12366,"('200120110', '220120110')",0.00012025280575564286
12367,"('220100100', '220100110')",0.00013743177800644898
12368,"('001012000', '001012020')",4.2374798218655105e-05
12369,"('200021011', '220021011')",3.607584172669286e-05
12370,"('101002201', '101022201')",4.008426858521429e-05
12371,"('000101202', '100101202')",6.81432565948643e-05
12372,"('102021000', '102121000')",0.00012368860020580408
12373,"('010002121', '010022121')",6.92885214115847e-05
12374,"('201012010', '201212010')",3.206741486817143e-05
12375,"('012012100', '212012100')",3.893900376849388e-05
12376,"('110020221', '110021221')",0.00010650962795499797
12377,"('210110020', '210110220')",3.8366371360133676e-05
12378,"('120020100', '121020100')",8.589486125403062e-05
12379,"('200102010', '200102110')",0.0001643455011993786
12380,"('011220001', '011220021')",3.9511636176854084e-05
12381,"('112020000', '112020001')",4.9246387118977556e-05
12382,"('010200100', '010200102')",0.00016090970674921735
12383,"('200112001', '220112001')",8.074116957878877e-05
12384,"('100122010', '100122012')",4.2374798218655105e-05
12385,"('021100021', '021102021')",7.100641863666531e-05
12386,"('122100010', '122100012')",3.0349517643090817e-05
12387,"('110120220', '110120221')",0.00010421909832155715
12388,"('220001101', '220021101')",7.329694827010613e-05
12389,"('021001200', '121001200')",0.00013113282151448673
12390,"('210000102', '210100102')",9.62022446045143e-05
12391,"('022101100', '022101120')",7.501484549518673e-05
12392,"('000020112', '100020112')",0.00014201283727333062
12393,"('200121001', '200121021')",4.18021658102949e-05
12394,"('100001220', '100101220')",7.386958067846632e-05
12395,"('020021001', '020121001')",6.642535936978368e-05
12396,"('002010112', '002210112')",3.4357944501612246e-05
12397,"('001121200', '021121200')",3.5503209318332655e-05
12398,"('201000211', '221000211')",4.12295334019347e-05
12399,"('200011200', '201011200')",0.00015861917711577653
12400,"('100000201', '100000221')",0.00012884229188104591
12401,"('001202101', '021202101')",4.409269544373572e-05
12402,"('121021200', '121021210')",0.00010307383350483675
12403,"('011100220', '211100220')",8.303169921222959e-05
12404,"('010201012', '010201212')",3.607584172669286e-05
12405,"('001201200', '001211200')",6.241693251126225e-05
12406,"('102100002', '102110002')",0.00014945705858201327
12407,"('200001100', '200201100')",0.00011395384926368062
12408,"('112000102', '112200102')",6.98611538199449e-05
12409,"('010120021', '012120021')",7.215168345338572e-05
12410,"('002010012', '102010012')",0.00014716652894857245
12411,"('010001212', '010201212')",3.321267968489184e-05
12412,"('000221011', '000221211')",0.00011567174648876122
12413,"('020010121', '220010121')",7.501484549518673e-05
12414,"('020100001', '020102001')",0.00010708226036335817
12415,"('002112001', '022112001')",7.329694827010613e-05
12416,"('121020000', '121020001')",8.24590668038694e-05
12417,"('011000020', '011020020')",0.00011968017334728266
12418,"('002110000', '002110020')",0.00010937278999679898
12419,"('012110220', '012110221')",0.00021702768276851735
12420,"('221210010', '221210110')",0.00022103610962703879
12421,"('102002110', '122002110')",3.893900376849388e-05
12422,"('202101100', '202101102')",0.0001368591455980888
12423,"('001020210', '001120210')",0.00010250120109647653
12424,"('211020120', '211021120')",0.0001225433353890837
12425,"('001022001', '101022001')",6.356219732798266e-05
